493.64389,962,960,965,966,968,967,971,969,963,964,960,963,964,963,965,967,966,959,963,972,966,956,962,969,958,965,963,961,963,963,969,968,958,960,963,966,959,960,963,964,958,960,961,962,964,964,967,968,968,964,963,956,966,965,
494.15833,967,960,963,969,964,967,955,963,975,964,960,964,959,961,960,960,957,965,967,959,965,962,967,963,962,960,963,961,966,961,964,964,961,970,969,969,964,964,967,963,962,967,965,962,960,963,968,960,959,959,964,963,968,965,
494.67276,963,962,969,971,962,961,965,966,966,962,956,966,958,967,966,958,959,970,967,960,964,963,962,967,960,967,966,963,971,964,970,969,960,956,965,972,958,967,969,963,966,958,965,968,961,963,957,966,967,966,959,956,960,969,
495.18716,967,971,963,962,962,966,969,965,966,967,959,957,960,962,967,962,961,962,967,964,965,964,965,958,960,961,964,966,960,968,964,963,963,958,962,963,967,964,964,967,966,965,968,964,962,962,960,961,961,970,965,963,966,967,
495.7016,963,962,964,961,960,963,960,966,961,962,966,962,963,962,962,968,963,962,960,968,960,964,963,959,961,972,962,965,964,960,963,957,957,962,965,964,963,963,962,959,966,965,967,963,960,964,963,965,963,963,959,964,959,964,
496.216,958,967,969,966,963,963,961,966,963,965,962,967,971,961,953,960,966,964,968,963,967,965,967,965,966,963,965,963,965,959,968,961,962,967,968,959,967,966,964,962,966,965,964,962,961,970,965,963,962,959,962,965,969,964,
496.73044,963,958,968,963,965,963,962,966,967,962,966,969,956,963,964,964,962,967,966,967,968,962,961,966,962,965,959,963,970,964,960,965,967,967,970,962,967,958,966,960,962,957,967,961,973,966,957,954,970,962,965,967,963,964,
497.24487,962,961,969,966,965,962,960,963,965,965,967,960,962,964,969,963,964,963,962,961,966,965,964,965,962,954,971,966,958,963,963,958,967,970,963,963,964,961,964,959,966,968,964,962,963,971,964,958,962,968,968,963,964,973,
497.75928,966,960,964,967,965,966,965,963,966,962,965,960,968,961,967,963,972,960,970,965,963,964,962,964,969,962,963,969,963,965,958,962,966,963,968,978,961,967,966,963,968,967,960,966,962,964,969,965,964,965,966,964,970,966,
498.27371,974,968,969,960,964,962,964,959,963,962,959,962,962,965,974,960,962,966,964,963,960,965,963,968,959,964,960,969,966,970,958,964,966,960,968,963,967,966,965,960,967,965,969,968,959,965,965,967,966,962,968,963,961,969,
498.78812,970,967,966,960,961,966,967,968,969,960,966,964,963,968,963,958,965,968,960,967,951,960,968,968,965,961,959,959,968,969,965,969,964,961,965,958,956,962,963,962,965,962,964,966,959,962,958,959,969,964,968,970,962,969,
499.30255,962,970,964,967,962,969,961,967,969,960,957,967,964,967,967,973,968,968,965,966,966,960,966,957,963,961,970,968,965,968,971,966,967,969,964,963,961,963,966,963,962,963,964,961,965,969,964,962,967,967,969,960,961,964,
499.81696,961,962,967,968,962,966,963,962,972,956,963,961,964,963,961,963,961,965,968,970,960,960,957,965,968,968,973,965,966,963,974,966,963,971,966,968,961,961,959,959,958,959,964,954,969,963,956,959,966,965,965,963,963,963,
500.33139,959,966,967,966,962,960,965,967,968,955,962,961,965,963,965,961,963,962,963,962,966,960,966,963,967,964,966,963,960,962,957,961,961,968,964,963,965,965,965,967,961,958,969,962,967,967,961,962,964,968,962,968,964,966,
500.84579,963,960,961,972,967,968,963,959,967,971,963,956,967,969,966,963,967,957,967,959,966,962,966,963,968,960,961,968,965,962,966,961,964,965,970,972,968,966,961,966,966,967,962,963,967,964,967,958,965,957,958,967,962,970,
501.36023,962,965,966,968,967,967,967,966,967,967,966,965,958,966,962,964,962,962,960,971,966,968,965,962,960,963,971,969,962,965,971,964,956,968,963,967,961,964,966,959,965,959,961,969,961,962,965,956,964,964,960,969,968,972,
501.87463,967,963,964,966,955,961,962,965,969,962,963,969,967,963,969,963,961,963,961,969,961,962,971,961,964,963,970,962,962,965,963,961,971,971,964,965,967,958,963,962,967,969,967,960,964,960,962,967,963,965,962,967,964,962,
502.38907,968,966,971,962,959,964,971,966,962,963,969,964,970,967,965,962,967,966,957,969,972,964,966,965,969,964,964,963,964,965,962,966,963,964,964,968,961,962,965,971,963,961,968,962,962,962,966,966,965,966,965,968,965,967,
502.90347,967,972,959,961,969,958,966,957,964,960,963,963,967,971,959,964,966,966,963,954,961,961,965,966,960,966,968,967,968,957,963,960,964,971,963,968,962,969,964,961,960,959,962,957,966,965,965,963,965,973,961,964,966,968,
503.41791,966,967,964,964,968,961,967,964,964,969,957,964,965,964,963,962,968,970,963,964,965,964,965,965,958,969,959,965,963,968,963,968,967,963,961,965,965,963,961,963,966,968,963,959,969,969,967,963,965,971,966,967,962,962,
503.93231,960,966,967,969,963,963,966,963,958,964,959,962,966,967,963,966,968,962,960,971,963,971,954,963,969,962,969,968,959,968,971,965,962,969,964,962,964,958,967,963,962,965,967,962,960,959,965,964,968,963,968,964,971,964,
504.44675,963,963,962,966,963,965,962,965,967,963,967,963,964,967,967,966,962,968,965,961,964,965,966,965,963,969,966,964,960,967,965,967,967,969,966,964,968,967,963,960,963,965,960,964,963,964,962,965,965,967,963,965,961,961,
504.96115,971,963,965,965,975,961,959,972,964,967,965,962,961,964,968,967,967,966,963,963,963,969,969,965,968,963,961,963,960,963,962,963,968,961,965,963,970,963,967,963,967,961,969,961,965,968,960,962,967,963,963,965,964,968,
505.47559,963,962,963,963,971,969,960,963,964,963,969,962,963,963,968,964,962,968,960,965,964,963,970,968,964,962,964,964,962,963,973,963,970,964,974,964,965,966,973,967,966,963,963,962,964,969,966,968,963,963,963,964,959,962,
505.98999,968,964,972,960,968,969,960,965,958,968,969,969,967,971,973,962,971,966,966,968,968,963,964,964,967,975,965,968,960,970,976,967,968,964,969,964,965,961,971,959,963,963,966,966,963,965,968,970,967,964,963,968,964,970,
506.50443,966,966,968,972,969,965,967,966,967,966,967,966,964,957,967,965,965,969,965,968,964,967,966,969,965,973,967,971,965,966,966,966,966,966,968,970,963,967,966,964,966,964,965,960,957,962,964,973,964,965,962,966,968,971,
507.01883,963,970,966,975,967,967,965,965,962,966,961,964,973,966,967,973,968,974,968,967,962,964,969,967,968,967,966,969,967,970,968,972,969,967,966,959,967,962,970,960,962,961,965,963,966,965,964,962,971,976,964,968,964,964,
507.53326,963,957,962,966,971,965,968,964,965,971,967,965,969,964,964,971,967,970,966,964,963,966,967,970,967,972,963,971,968,961,966,971,972,968,963,964,967,965,962,963,963,966,964,965,965,965,961,963,962,956,964,967,959,966,
508.04767,967,968,966,963,967,968,968,964,965,963,965,974,964,958,967,967,964,974,963,969,968,969,970,965,967,970,968,969,962,971,972,967,967,968,966,966,962,972,968,969,966,970,967,964,969,963,966,966,973,969,958,966,971,963,
508.56207,967,968,967,965,969,971,968,968,972,966,965,969,966,964,969,964,974,968,970,967,967,969,970,969,967,968,970,975,962,968,969,967,967,964,964,972,971,967,961,961,962,963,967,963,962,974,967,964,964,972,970,971,959,964,
509.07651,971,969,961,964,963,965,971,968,964,964,970,968,969,967,971,970,968,966,972,970,970,959,971,966,961,961,967,967,968,973,967,965,973,973,962,967,966,962,972,963,966,971,969,963,972,965,970,973,966,967,969,961,968,961,
509.59091,967,968,963,972,974,968,970,973,965,966,967,959,973,965,968,974,965,972,970,968,963,968,969,966,968,970,971,968,976,967,964,970,969,967,967,967,968,965,966,965,965,963,973,965,967,968,966,969,968,968,968,964,977,970,
510.10532,975,963,974,966,964,967,971,973,966,968,965,964,965,967,967,966,974,964,963,965,972,972,963,965,968,967,967,967,972,968,964,970,966,970,970,965,962,963,967,965,973,959,966,972,971,963,963,971,970,967,967,968,965,965,
510.61975,974,961,968,966,973,968,967,971,965,965,972,979,972,960,965,969,967,972,970,971,971,972,967,966,967,973,965,977,966,971,966,966,976,973,970,970,964,970,969,965,964,970,964,970,963,970,960,964,976,977,970,964,968,972,
511.13416,971,963,968,967,969,971,964,967,964,963,964,969,967,968,966,966,973,972,971,968,968,972,971,972,973,964,980,965,966,964,982,974,964,968,968,968,966,964,964,968,968,967,960,966,975,967,965,968,968,969,966,965,972,964,
511.64856,969,963,971,965,968,967,967,966,965,968,970,974,970,968,970,972,972,970,972,965,971,965,970,971,965,970,968,972,974,970,971,968,972,965,975,973,972,970,974,967,963,969,969,965,973,973,969,969,962,973,969,958,964,968,
512.16296,967,971,963,968,968,968,972,969,970,971,966,965,967,968,965,967,969,969,972,970,969,969,963,966,969,975,975,968,973,970,965,966,972,975,973,965,968,963,964,970,971,966,963,965,958,974,970,964,972,970,967,961,967,969,
512.67737,972,973,969,974,976,968,970,966,968,965,972,965,968,971,967,971,971,969,965,971,973,967,972,966,972,970,969,973,967,967,969,963,964,972,980,966,974,967,976,971,959,966,962,967,964,974,966,970,974,972,972,967,967,970,
513.19183,970,967,966,968,969,964,967,970,975,971,973,971,969,968,968,970,968,971,966,972,965,968,975,968,977,971,977,971,973,977,968,979,970,972,969,963,964,967,967,971,964,966,969,966,968,970,968,970,966,968,973,969,976,966,
513.70624,967,979,968,968,971,969,971,967,963,969,971,970,969,970,976,970,974,970,976,964,968,974,971,970,966,970,967,975,970,969,968,969,970,970,966,968,976,970,971,973,968,967,969,967,957,972,971,969,968,963,972,976,967,971,
514.22064,974,966,969,964,969,964,966,968,969,973,974,967,972,973,970,974,972,977,971,976,970,976,966,974,969,971,968,971,973,973,977,972,972,975,972,965,976,967,968,967,963,959,971,965,971,968,963,974,967,965,972,971,965,959,
514.73505,970,973,964,962,975,971,966,967,974,974,966,971,966,973,972,970,974,967,969,968,969,963,975,969,971,967,972,975,971,965,964,976,969,971,970,965,964,972,963,972,964,974,964,970,967,975,966,964,971,966,965,967,965,974,
515.24945,969,971,969,971,967,971,970,965,974,969,970,966,969,967,969,965,970,967,971,976,966,972,968,966,977,974,971,967,966,972,965,977,974,973,965,974,968,971,969,970,972,969,965,968,966,970,969,971,970,971,969,967,967,967,
515.76385,970,975,975,975,973,969,967,972,972,975,969,975,972,975,975,976,967,971,966,970,968,970,964,973,970,973,975,976,971,971,969,967,969,972,970,966,968,973,965,971,965,967,968,972,967,968,966,968,968,973,970,968,971,971,
516.27826,970,969,972,969,971,981,972,973,961,974,967,976,967,974,971,969,968,974,972,970,968,977,966,968,980,971,976,972,971,973,970,971,976,970,973,970,972,969,970,976,973,974,970,970,963,975,968,971,969,977,971,969,968,970,
516.79266,970,978,974,973,971,975,973,972,978,967,973,966,970,981,967,970,968,972,964,976,967,965,971,973,972,971,972,977,973,966,973,975,979,974,972,973,969,971,968,969,963,966,970,966,974,971,966,973,974,978,969,970,970,966,
517.30707,973,970,972,972,971,974,972,979,969,974,972,970,977,965,972,971,972,973,967,971,973,979,969,966,969,974,975,972,970,969,974,973,979,971,970,967,972,971,965,976,970,969,969,967,973,979,975,976,974,971,970,967,967,974,
517.82147,972,977,973,969,972,968,973,970,978,977,972,970,981,978,974,979,970,976,972,971,971,965,976,976,971,969,975,972,972,972,972,970,977,969,976,970,964,966,971,968,976,976,966,973,971,969,969,975,972,975,973,969,967,968,
518.33588,964,972,977,972,974,975,974,970,978,973,975,981,973,972,969,980,972,973,970,976,972,977,969,977,973,978,974,973,976,968,964,978,978,969,975,967,986,971,973,981,963,976,970,965,966,972,968,968,977,969,970,977,975,962,
518.85028,975,967,973,969,978,969,975,977,973,968,969,973,973,970,969,972,976,971,979,967,966,970,973,975,977,975,977,982,968,970,974,974,975,973,977,978,977,968,975,966,968,971,967,966,973,972,971,971,982,971,963,970,971,971,
519.36469,969,975,972,975,970,974,972,970,974,980,968,976,972,965,971,967,971,974,972,978,976,974,966,966,978,970,970,969,973,972,971,974,976,967,970,970,971,967,973,964,970,968,967,964,968,967,973,971,971,967,967,969,970,968,
519.87909,969,976,972,974,972,970,971,967,970,975,967,969,973,970,976,977,970,974,965,976,982,978,972,965,970,973,973,978,970,976,974,976,965,971,976,971,965,971,969,966,971,971,966,967,969,975,967,965,971,971,976,971,970,969,
520.39349,962,977,972,975,972,971,971,971,975,969,968,981,976,978,979,972,974,970,970,978,972,977,974,978,969,967,977,976,977,968,971,970,971,978,980,971,975,984,972,965,973,969,964,973,966,980,971,969,976,973,968,977,962,973,
520.9079,976,977,972,971,977,975,968,963,983,976,977,971,976,974,973,972,969,971,970,974,978,979,972,968,979,969,971,976,980,973,971,968,977,975,978,973,973,970,970,970,967,968,971,978,976,975,971,969,972,974,974,975,968,972,
521.4223,971,979,978,977,979,973,974,976,970,973,977,976,974,976,973,979,977,973,968,973,973,970,978,978,971,973,974,975,972,972,971,971,977,981,976,968,977,974,975,971,974,972,979,970,970,974,970,975,977,973,973,979,970,979,
521.93671,974,979,976,985,974,975,977,973,968,971,973,971,969,969,976,976,967,974,967,973,974,980,972,980,980,971,973,979,979,970,978,975,973,981,974,969,973,971,980,975,966,970,968,975,969,971,966,979,975,977,976,971,972,971,
522.45111,974,976,973,972,978,976,976,974,977,973,966,975,979,969,969,975,982,970,975,973,978,974,969,978,964,970,981,982,971,978,972,981,974,973,976,976,973,982,973,965,978,975,981,974,972,974,972,974,977,978,975,976,979,966,
522.96552,979,977,979,982,974,972,969,972,970,984,976,972,973,980,973,977,978,972,979,970,971,976,976,975,972,974,973,980,975,973,978,973,977,975,977,975,973,973,974,976,972,978,970,974,973,977,969,975,974,980,971,973,972,973,
523.47992,980,973,978,982,972,974,978,981,969,972,971,972,978,972,973,972,974,972,975,971,971,979,972,977,975,975,973,975,975,979,977,977,970,974,979,972,970,973,973,968,970,979,967,967,975,974,975,978,979,970,978,970,972,975,
523.99432,974,978,972,973,976,968,974,976,979,979,972,973,975,971,972,969,983,974,975,970,975,976,975,974,973,975,977,976,971,976,982,967,974,975,978,972,973,970,978,968,973,969,969,971,974,971,969,967,974,971,975,967,973,974,
524.50873,972,978,972,982,976,973,976,979,983,974,982,971,978,982,978,977,979,976,977,971,988,975,969,978,972,975,970,978,975,974,973,978,979,977,970,975,971,972,972,971,971,976,973,974,975,977,977,975,975,978,977,974,977,977,
525.02313,967,978,974,975,979,975,973,975,974,975,981,975,977,977,973,971,968,974,973,977,969,979,974,975,973,975,982,972,983,976,980,973,972,977,973,978,977,974,975,964,977,977,972,973,970,970,978,970,977,975,977,983,975,975,
525.53754,969,968,969,973,977,977,976,972,980,976,976,980,979,978,971,971,984,972,975,978,971,979,977,973,974,973,968,976,980,974,977,983,979,981,969,973,975,978,973,973,974,976,974,976,981,976,978,974,978,976,979,982,970,977,
526.05194,971,982,976,978,969,975,981,973,978,983,969,983,984,982,979,982,976,980,986,978,984,982,977,970,981,973,975,983,981,980,972,979,980,971,975,977,974,972,970,976,975,977,973,980,963,971,978,974,982,980,978,979,978,978,
526.56635,974,982,975,980,979,980,973,969,974,982,980,972,974,986,974,982,979,977,973,972,977,980,975,983,982,976,981,986,976,979,976,980,981,976,979,973,972,978,977,975,970,973,972,971,970,975,971,978,983,975,979,970,978,972,
527.08075,975,980,977,981,977,978,979,979,978,980,979,970,973,974,980,977,981,977,979,980,978,977,981,975,986,982,984,979,980,980,984,985,979,976,983,974,981,981,979,972,976,975,977,969,977,982,973,981,980,973,972,978,971,972,
527.59509,975,973,974,985,981,973,975,977,976,973,976,980,976,975,981,976,977,984,979,976,980,982,978,978,979,976,979,976,976,974,975,979,978,985,983,978,977,977,975,973,979,975,974,969,974,977,976,972,975,976,977,971,978,983,
528.1095,972,978,980,975,979,979,979,979,977,977,972,977,981,979,989,985,984,979,979,986,976,977,972,978,979,989,977,985,974,976,982,978,979,979,988,978,972,977,985,980,973,977,972,973,976,976,976,977,984,975,975,982,977,978,
528.6239,973,982,982,979,976,982,981,982,981,980,981,977,977,984,984,977,979,980,985,972,978,981,977,977,979,979,981,983,981,981,982,979,980,974,976,982,981,980,973,974,976,975,976,984,981,981,978,970,984,987,975,976,974,978,
529.13831,977,989,983,978,975,981,984,981,973,977,980,982,981,983,979,980,977,973,982,982,979,981,984,984,982,985,987,981,980,987,976,983,973,979,975,975,978,975,976,980,979,978,971,977,976,970,981,972,980,979,971,976,974,975,
529.65271,977,974,974,978,976,980,979,981,977,973,980,978,979,982,979,980,979,975,980,984,979,982,987,981,970,975,988,983,983,979,978,985,983,983,981,975,978,979,980,982,980,972,983,975,975,977,977,980,978,983,981,978,979,976,
530.16705,979,977,983,978,976,980,980,980,983,981,977,979,977,983,978,982,983,982,982,979,974,983,979,985,982,983,978,978,977,979,982,979,981,980,979,982,977,978,978,981,977,981,979,978,970,979,983,981,977,974,984,976,974,983,
530.68146,978,981,978,981,981,986,978,980,982,976,976,987,982,989,983,986,974,980,980,979,984,983,983,983,983,979,981,983,976,979,983,976,985,981,979,982,990,974,976,979,977,978,978,980,979,982,978,980,973,980,981,977,981,982,
531.19586,978,982,970,980,989,986,984,980,992,988,982,981,987,989,982,984,978,984,980,981,976,981,980,980,978,984,987,988,985,988,989,982,985,979,983,984,982,981,978,982,973,979,986,974,985,981,988,975,977,980,981,978,979,990,
531.71027,974,984,983,984,986,982,980,988,984,987,978,983,977,984,983,985,980,976,982,985,987,977,989,983,989,986,981,983,977,984,980,984,982,978,987,981,984,980,976,986,975,986,979,977,986,973,977,980,984,982,979,970,983,976,
532.22467,983,990,981,980,982,980,980,981,983,976,978,981,983,981,985,988,980,979,982,983,980,982,978,981,975,989,987,984,981,984,987,989,979,982,979,984,982,981,981,979,980,981,975,983,985,981,979,983,985,977,983,985,975,981,
