465.3508,980,973,975,964,962,963,963,971,967,968,964,963,968,959,970,968,967,971,968,968,970,969,964,967,968,969,970,968,976,964,972,968,968,971,967,979,967,963,972,967,963,972,973,967,965,965,959,966,964,968,961,966,975,972,
465.8652,971,964,968,969,966,970,966,964,966,967,967,971,969,966,971,966,964,964,971,969,965,962,963,966,964,970,966,967,967,965,967,964,965,969,968,966,967,969,973,964,968,962,964,958,967,967,963,963,968,957,969,959,974,965,
466.37961,969,966,964,969,973,955,966,971,969,971,969,968,969,967,964,969,966,966,971,967,967,966,974,963,966,969,965,967,965,964,972,961,969,966,968,967,967,969,968,967,965,963,965,970,969,967,971,962,968,970,970,970,965,962,
466.89404,975,962,971,966,970,968,964,966,967,967,971,971,968,968,967,972,965,976,965,964,968,970,967,965,960,967,974,968,966,971,963,966,967,958,968,970,966,963,965,966,967,965,964,961,969,968,969,965,972,971,966,955,968,971,
467.40845,965,969,960,967,970,971,964,965,962,967,974,968,974,964,967,964,967,971,970,961,973,970,974,965,963,972,967,967,970,963,958,960,963,969,964,967,962,966,972,965,968,968,969,962,966,964,963,968,971,965,964,963,967,964,
467.92285,965,967,959,971,967,971,971,967,971,971,962,967,970,966,970,970,962,966,971,968,968,964,966,965,967,966,969,975,970,972,971,964,975,966,968,968,970,967,971,965,968,965,968,968,963,962,967,970,961,972,969,970,972,966,
468.43729,968,969,964,968,967,968,975,967,966,966,969,970,968,967,961,968,964,969,967,959,966,968,963,970,966,966,964,972,970,968,961,963,961,971,968,963,971,971,961,966,963,965,956,969,960,962,961,970,967,969,966,959,970,968,
468.95169,970,970,965,968,967,963,962,970,964,963,968,973,966,963,968,960,965,963,963,968,967,965,966,963,966,968,971,971,970,969,956,964,961,967,966,964,969,963,971,960,964,963,962,965,972,965,962,968,963,971,961,968,967,958,
469.46613,973,967,967,970,964,972,962,972,963,965,965,967,973,963,963,969,966,965,963,972,965,963,971,964,963,967,963,964,963,962,975,961,963,966,965,969,961,964,972,967,967,963,968,968,963,961,963,967,969,963,964,970,964,962,
469.98053,968,963,961,965,965,971,967,971,967,969,965,965,970,962,967,963,966,969,971,967,963,967,967,964,963,965,963,966,961,972,967,969,963,963,969,963,960,970,970,963,962,965,966,962,965,970,971,967,964,963,967,965,966,960,
470.49493,963,959,966,963,962,968,963,961,965,961,969,964,970,967,963,973,970,966,964,967,975,963,964,965,964,960,969,965,965,966,965,967,967,967,967,956,966,960,962,963,961,964,963,966,961,964,973,965,964,970,963,961,966,969,
471.00937,965,968,963,962,971,967,968,961,964,966,968,963,959,966,967,965,967,962,961,959,961,963,969,968,964,964,958,967,961,967,963,965,969,963,972,959,964,963,961,968,965,959,968,966,973,957,967,968,963,964,960,967,967,968,
471.52377,967,955,971,968,965,970,972,966,970,968,961,966,970,963,970,968,961,971,960,967,968,967,974,961,964,969,964,970,970,959,965,967,968,969,967,960,967,965,964,967,967,972,963,969,966,967,959,966,966,960,967,972,964,967,
472.03821,964,968,964,964,967,975,962,963,971,970,966,970,970,963,961,967,968,967,964,969,967,967,967,967,967,961,967,964,972,964,968,966,971,964,964,965,962,970,967,966,966,963,959,971,962,968,964,962,966,964,964,963,966,972,
472.55261,967,966,964,963,960,969,962,965,965,967,965,965,967,962,968,954,964,966,965,964,967,963,971,960,970,974,966,966,969,963,964,963,962,967,967,971,963,964,963,966,961,968,971,964,966,965,970,965,959,966,971,964,965,971,
473.06705,971,964,966,968,962,972,960,971,966,966,967,965,963,971,968,968,961,965,963,963,964,968,965,962,970,962,967,970,967,962,967,961,967,968,964,963,964,964,963,960,961,970,962,966,968,961,957,960,962,969,967,968,962,967,
473.58145,970,969,966,973,968,967,972,965,958,959,964,965,968,965,965,965,965,968,965,965,967,961,960,967,960,967,971,964,966,968,966,965,971,959,960,966,963,963,966,958,970,961,966,965,970,966,961,969,966,961,964,961,963,961,
474.09586,964,967,973,964,965,966,963,967,967,970,965,968,964,960,965,966,959,968,962,965,969,962,968,960,959,968,967,960,963,969,972,961,966,968,967,964,959,962,961,960,964,964,956,959,960,967,961,965,963,963,964,958,969,966,
474.61029,965,961,970,954,967,961,961,967,969,964,965,961,972,965,967,960,966,965,959,966,961,964,970,965,963,971,961,971,966,961,966,960,962,959,960,964,957,962,969,960,965,968,967,969,962,964,967,963,962,963,966,964,958,963,
475.12469,969,966,967,967,967,963,961,959,956,960,956,960,966,960,971,965,963,964,961,963,956,971,967,971,962,961,966,967,957,961,968,960,963,959,968,960,961,964,957,965,964,962,964,967,971,966,966,963,959,960,964,960,965,965,
475.63913,970,964,962,963,962,957,963,966,961,963,965,968,967,964,963,960,964,966,964,965,965,963,966,967,970,962,963,965,965,966,959,965,968,965,965,963,966,971,962,966,965,969,963,966,963,961,963,964,967,962,966,966,963,971,
476.15353,969,970,962,963,961,970,960,959,963,966,959,969,970,968,960,956,952,961,960,970,964,966,965,964,964,965,961,969,959,964,963,961,963,964,960,968,963,963,961,971,963,961,966,967,966,962,964,966,963,961,968,957,963,964,
476.66797,960,964,968,965,971,965,964,964,968,965,968,963,957,959,968,964,962,967,962,972,964,969,963,967,966,968,967,964,963,966,961,966,966,961,971,964,960,962,969,965,955,969,961,964,969,966,967,962,965,963,964,958,963,967,
477.1824,963,967,968,962,968,959,960,966,960,963,967,964,959,962,967,958,958,964,968,965,964,959,962,968,967,971,967,965,962,961,961,960,966,967,969,959,960,958,967,963,964,972,963,957,961,969,966,967,962,965,966,966,964,963,
477.69681,967,963,973,967,966,963,962,967,962,967,962,965,965,962,967,968,960,960,963,968,961,966,968,969,962,960,963,967,960,963,963,964,964,965,960,966,967,964,963,958,959,965,962,968,961,964,965,964,963,966,963,957,962,957,
478.21124,959,965,955,964,964,965,963,968,960,956,966,963,965,964,964,965,965,961,966,968,967,967,952,965,962,965,962,962,965,961,962,963,960,963,964,973,957,968,962,963,963,965,972,965,968,969,966,963,960,963,965,966,966,960,
478.72565,964,966,961,960,965,968,961,965,963,962,964,960,965,966,966,963,968,963,966,964,964,956,964,965,965,963,964,964,962,964,964,964,960,958,967,958,959,964,960,966,965,961,958,971,960,968,957,963,965,959,967,969,962,961,
479.24008,967,966,961,966,965,962,959,961,968,969,963,963,962,962,967,965,961,967,965,967,964,959,967,965,958,962,965,960,963,965,963,963,962,970,960,961,959,964,962,966,972,975,960,964,967,967,960,963,963,958,966,964,969,965,
479.75449,963,966,969,963,974,966,955,957,963,961,960,962,967,968,965,962,955,961,960,965,964,963,962,969,971,958,963,966,965,967,959,964,964,966,966,961,962,961,964,970,968,969,962,971,968,962,968,967,962,966,966,966,958,964,
480.26892,969,966,962,962,963,962,957,962,959,964,963,967,965,972,967,969,966,962,966,962,966,969,966,962,963,967,964,964,963,965,965,963,966,963,957,961,967,960,964,963,965,963,962,962,965,965,965,957,958,966,959,966,973,968,
480.78333,969,960,963,962,961,967,965,967,963,960,962,959,964,955,960,964,967,970,966,960,962,959,967,966,963,967,963,964,956,961,962,966,962,965,966,966,967,964,960,965,965,960,961,964,964,963,959,963,962,967,961,964,960,965,
481.29776,965,963,966,965,970,966,972,966,959,965,962,968,965,963,962,962,967,964,958,963,956,965,962,966,958,967,967,964,963,970,966,963,967,959,963,965,965,962,959,969,962,966,965,952,960,967,967,959,961,962,974,969,971,961,
481.81219,965,963,955,966,962,962,963,963,965,962,966,964,967,963,955,970,959,961,958,961,967,964,964,958,960,959,962,963,966,965,969,959,962,965,967,962,969,957,960,962,963,964,961,966,962,964,961,964,969,967,962,966,961,965,
482.3266,971,964,964,972,963,962,964,958,962,964,963,965,961,959,962,963,965,962,967,969,965,962,973,967,970,958,967,961,962,966,963,963,960,966,959,960,963,964,961,963,965,963,966,963,975,957,965,966,967,961,964,963,969,958,
482.84103,964,967,965,961,968,963,966,968,969,960,969,963,963,963,969,963,957,965,962,959,959,964,962,966,960,962,963,962,961,968,955,963,956,959,959,958,960,960,967,966,965,960,968,965,960,961,966,967,965,963,963,966,963,959,
483.35544,969,962,967,966,962,965,958,963,962,962,961,966,967,963,961,968,963,966,963,955,974,961,960,961,960,963,960,970,960,960,965,963,960,965,968,961,963,965,959,961,965,961,971,958,959,961,962,966,963,966,957,962,969,958,
483.86987,960,971,963,960,958,970,964,960,967,963,959,961,964,957,969,964,965,958,962,967,963,969,963,959,962,968,973,963,962,963,966,968,966,965,955,966,958,1262,954,967,961,962,963,965,964,966,959,959,956,966,966,965,963,964,
484.38431,964,962,968,966,965,958,964,962,963,966,966,961,960,958,972,963,963,964,966,962,968,957,960,958,959,968,959,959,963,965,963,965,960,960,959,962,967,964,964,958,963,964,961,961,965,970,965,954,966,964,964,960,961,964,
484.89871,965,965,959,977,965,962,962,963,961,964,969,966,957,964,973,970,967,969,971,964,961,964,962,966,957,963,964,961,967,968,967,959,959,957,963,958,965,961,958,967,963,965,959,964,965,961,970,965,964,960,965,963,965,972,
485.41315,961,970,964,962,966,962,967,961,967,967,962,968,964,962,965,964,962,965,956,960,961,965,965,963,966,970,962,964,962,969,957,971,967,966,964,967,961,965,962,960,965,963,961,960,958,966,961,960,959,966,961,960,962,966,
485.92755,966,962,963,961,968,965,964,966,965,964,967,964,967,956,967,962,960,965,966,966,960,964,957,966,963,966,962,963,963,969,963,957,962,964,960,967,959,969,963,957,965,965,970,961,968,957,964,962,968,963,959,963,967,961,
486.44199,969,967,967,967,969,961,960,964,960,962,962,963,961,964,963,961,963,965,968,965,963,961,963,959,962,966,967,964,964,967,963,964,962,963,965,967,962,959,960,964,961,962,959,963,958,958,958,966,952,964,963,967,961,958,
486.95642,961,966,964,965,963,963,962,965,958,963,954,962,956,964,963,971,963,968,968,964,962,964,963,963,958,963,960,964,960,967,967,969,961,965,964,964,959,960,965,962,968,965,961,966,967,963,967,967,962,968,966,964,964,959,
487.47083,966,966,967,963,961,961,970,963,965,967,967,962,968,966,962,963,963,963,962,960,969,961,971,960,966,964,963,957,963,967,964,964,965,965,959,962,968,969,964,966,959,963,964,961,960,965,960,961,964,957,968,961,967,961,
487.98526,963,966,968,963,964,970,958,960,965,966,966,958,967,959,969,960,968,965,968,967,961,964,956,956,959,960,962,964,959,962,961,958,964,957,963,962,966,960,967,957,960,968,967,960,962,960,968,965,967,971,964,967,967,965,
488.49966,964,960,964,962,962,967,963,971,957,964,959,966,963,960,962,963,959,963,962,966,961,956,962,966,962,964,962,958,960,963,958,970,968,962,963,960,965,963,967,962,961,967,963,958,955,966,965,961,960,961,963,962,967,965,
489.0141,966,965,965,960,969,961,968,965,966,964,962,964,967,963,962,971,969,961,959,963,964,962,955,964,963,970,961,969,958,970,972,961,961,963,965,962,959,963,965,963,963,965,967,967,966,964,961,963,965,959,966,972,967,963,
489.52853,960,974,960,966,965,964,967,968,965,956,962,959,964,959,966,957,962,959,971,966,962,968,963,967,960,962,965,966,957,958,962,966,958,963,964,962,970,960,960,970,964,966,958,966,962,962,966,953,962,959,962,971,961,958,
490.04294,962,968,966,965,965,963,964,960,968,968,961,963,963,957,967,967,962,958,965,961,965,965,966,957,964,968,967,963,961,966,964,963,963,963,962,963,959,965,967,968,968,963,966,967,966,957,965,966,971,956,965,964,961,958,
490.55737,969,963,963,957,972,959,958,965,961,964,969,966,963,960,965,961,964,964,963,966,967,964,965,968,967,967,968,966,955,964,960,961,960,962,962,963,966,969,963,964,969,964,966,963,956,958,964,966,962,965,963,962,965,959,
491.07178,963,961,967,961,961,963,963,961,963,966,959,964,963,972,964,961,962,964,967,965,957,965,960,969,962,971,962,962,964,970,964,963,959,957,961,961,969,967,964,962,962,970,957,967,964,967,959,963,966,959,963,969,966,960,
491.58621,966,966,963,959,963,960,960,967,960,961,967,965,967,963,968,956,956,963,961,963,964,965,965,965,960,962,964,963,958,963,958,968,967,960,969,957,962,963,962,964,963,964,970,963,967,961,967,960,963,962,958,963,959,959,
492.10065,965,963,959,968,962,959,968,958,965,962,961,965,961,956,960,966,968,964,964,968,963,962,959,967,966,957,960,962,958,967,961,967,966,969,958,963,974,966,963,960,958,962,963,963,964,964,965,965,957,955,960,960,957,968,
492.61505,967,962,960,965,961,966,963,965,959,964,962,961,960,964,963,964,962,958,960,966,959,963,963,959,964,967,963,966,964,960,960,963,962,961,967,960,953,964,962,954,962,962,957,959,967,959,960,956,962,962,961,967,963,959,
493.12949,960,966,963,969,966,972,969,956,964,965,969,961,961,968,962,970,964,970,968,963,967,968,960,961,971,961,960,962,963,965,961,960,965,967,964,960,962,963,959,968,964,966,965,959,963,965,964,962,958,966,961,962,963,960,
493.64389,960,968,964,963,961,966,965,963,967,964,964,967,964,970,955,968,964,967,963,963,963,965,967,966,965,955,961,963,966,967,963,970,965,962,963,960,964,960,965,964,958,968,965,966,963,959,963,964,968,963,958,967,969,960,
494.15833,956,966,958,961,960,966,962,964,968,966,961,965,963,964,958,959,966,967,965,966,964,960,965,956,962,960,955,963,965,964,965,959,957,971,961,964,963,965,966,962,966,961,960,966,960,965,962,960,961,963,964,960,961,967,
494.67276,957,966,962,966,960,961,965,957,966,965,963,963,962,966,962,963,962,961,971,967,965,972,968,959,966,964,965,962,962,966,962,967,965,961,956,964,962,960,963,959,961,970,963,966,968,968,963,958,963,966,967,960,963,964,
495.18716,968,965,962,965,963,961,962,956,963,959,959,965,967,965,969,965,958,965,964,966,957,967,963,961,964,968,960,964,961,961,963,964,963,961,963,962,958,965,959,962,968,965,962,964,969,959,967,961,966,963,963,966,964,969,
495.7016,960,963,968,962,964,968,960,960,966,972,966,966,970,959,961,963,963,963,964,968,962,970,960,965,965,968,961,965,961,964,957,963,968,954,966,959,968,964,959,957,965,968,958,965,962,958,960,958,959,958,963,961,960,963,
496.216,959,971,965,969,965,966,961,967,959,969,966,963,966,963,961,967,963,968,962,963,963,961,960,954,969,962,965,969,961,957,968,959,958,960,958,963,954,960,969,963,967,960,968,970,960,959,967,972,968,963,963,963,964,967,
496.73044,960,964,971,962,964,963,960,963,963,961,962,961,963,961,965,970,964,965,962,957,969,962,965,963,963,966,971,956,959,962,967,958,967,967,960,962,967,964,963,967,968,966,959,961,963,964,965,960,967,964,960,962,966,964,
497.24487,966,962,968,960,963,966,963,971,962,964,967,966,961,964,961,960,964,971,970,964,960,959,966,967,963,967,963,961,964,962,963,962,963,965,966,966,958,967,962,967,959,966,961,963,963,957,964,964,957,966,959,966,962,962,
497.75928,964,962,962,960,960,967,963,968,963,961,964,963,966,967,960,958,968,959,963,967,964,963,962,963,965,967,959,969,970,962,961,968,966,961,963,967,963,961,962,968,962,964,963,959,964,973,962,971,961,963,975,960,961,964,
498.27371,967,965,967,959,967,965,963,966,959,966,964,961,961,961,968,960,966,965,963,968,965,962,968,960,962,962,962,965,956,961,964,963,961,965,974,961,969,967,965,966,966,968,964,963,966,967,958,968,963,965,967,968,956,964,
498.78812,968,961,965,963,963,960,964,971,964,967,971,963,961,961,962,964,963,966,965,962,962,966,966,963,961,964,966,964,968,960,967,964,971,964,959,966,963,958,959,958,960,967,963,963,963,967,966,965,965,963,958,965,962,963,
499.30255,961,961,963,961,962,967,963,969,961,961,970,961,965,973,962,968,968,963,962,967,963,967,964,966,966,957,961,960,961,967,968,961,966,955,963,966,966,958,965,963,963,962,958,970,966,970,966,963,965,967,962,964,964,962,
499.81696,961,964,965,962,969,963,967,962,960,960,963,965,966,966,962,960,960,970,964,964,962,967,967,967,964,967,962,963,966,956,964,963,969,961,964,965,957,960,965,964,962,959,962,959,964,963,959,970,959,960,959,966,962,966,
500.33139,967,959,958,965,964,962,963,965,964,957,966,965,967,961,969,964,963,967,964,968,959,966,962,963,958,961,962,958,967,965,964,960,959,966,965,960,960,962,968,966,963,962,966,964,964,969,963,963,963,966,966,961,963,968,
500.84579,963,962,969,965,967,973,968,963,965,962,967,964,966,965,959,964,965,965,968,969,965,966,964,966,960,964,964,960,969,962,967,969,966,964,965,963,960,961,963,965,968,967,966,963,963,969,959,963,960,964,958,958,965,961,
501.36023,960,964,970,966,962,964,966,964,961,958,970,968,967,965,963,967,971,964,967,965,968,966,966,964,961,962,961,960,963,965,960,966,963,966,960,966,965,959,963,967,966,963,961,960,964,964,967,966,961,966,964,963,967,969,
501.87463,958,959,963,974,965,961,953,960,963,963,965,967,965,966,966,957,965,965,959,960,962,962,960,959,960,959,967,969,967,960,963,961,963,964,967,962,956,964,962,970,962,962,970,956,967,962,967,961,963,960,960,959,965,964,
502.38907,960,963,970,958,968,962,973,963,967,961,961,965,964,970,964,967,963,966,969,965,960,962,963,967,963,964,965,968,968,961,961,962,961,968,963,964,961,964,964,959,967,966,965,967,968,965,968,957,963,965,965,964,969,957,
502.90347,959,969,963,965,968,962,973,962,963,961,963,965,959,964,965,962,965,968,964,965,967,961,958,961,963,960,960,960,970,965,960,968,969,968,963,959,967,961,970,961,968,967,966,968,969,959,966,968,957,960,969,963,967,968,
503.41791,966,963,960,967,966,968,971,966,962,964,964,973,964,964,962,963,971,969,965,963,967,964,961,963,956,965,964,966,970,966,963,962,967,965,965,968,962,966,958,967,967,965,962,967,966,969,963,963,968,971,966,960,962,969,
503.93231,963,966,964,960,968,963,962,964,970,965,960,963,971,962,967,968,963,961,965,970,970,965,958,960,966,967,968,963,968,965,968,965,957,962,963,964,962,962,967,966,962,965,962,967,961,964,964,962,965,961,964,962,961,961,
